tm_id,market_value_eur,last_updated,saison
2233,4000000,2008-06-04,2007_2008
2233,3000000,2009-01-21,2008_2009
2233,2500000,2009-06-10,2008_2009
2233,1800000,2009-11-18,2009_2010
2233,1500000,2010-01-17,2009_2010
2233,750000,2010-06-13,2009_2010
2233,1000000,2010-11-01,2010_2011
2233,1000000,2011-01-12,2010_2011
2233,1750000,2011-06-29,2010_2011
2233,2000000,2011-10-18,2011_2012
2233,3000000,2012-01-23,2011_2012
2233,1750000,2012-06-29,2011_2012
2233,1500000,2012-08-12,2012_2013
2233,2500000,2013-01-11,2012_2013
2233,1500000,2013-06-14,2012_2013
2233,800000,2014-01-24,2013_2014
2233,0,2015-10-01,2015_2016
637,2250000,2004-10-04,2004_2005
637,1500000,2005-08-11,2005_2006
637,1250000,2006-01-09,2005_2006
637,750000,2006-03-24,2005_2006
637,800000,2007-09-09,2007_2008
637,225000,2008-09-05,2008_2009
637,275000,2009-02-10,2008_2009
637,400000,2009-06-10,2008_2009
637,300000,2010-01-17,2009_2010
637,250000,2010-08-26,2010_2011
637,250000,2011-02-11,2010_2011
637,250000,2011-08-08,2011_2012
637,200000,2012-01-23,2011_2012
637,200000,2012-06-29,2011_2012
637,175000,2012-07-31,2012_2013
637,150000,2012-10-18,2012_2013
637,150000,2013-01-24,2012_2013
637,0,2013-07-01,2013_2014
17134,850000,2004-10-04,2004_2005
17134,1500000,2005-08-09,2005_2006
17134,2200000,2005-09-04,2005_2006
17134,2000000,2006-01-09,2005_2006
17134,2300000,2007-06-19,2006_2007
17134,2500000,2008-06-04,2007_2008
17134,3000000,2009-06-10,2008_2009
17134,2000000,2009-11-09,2009_2010
17134,1750000,2010-01-17,2009_2010
17134,1400000,2010-06-13,2009_2010
17134,1000000,2010-08-28,2010_2011
17134,1000000,2011-01-12,2010_2011
17134,1000000,2011-06-29,2010_2011
17134,750000,2012-01-16,2011_2012
17134,700000,2012-06-24,2011_2012
17134,800000,2013-01-04,2012_2013
17134,600000,2013-06-29,2012_2013
17134,500000,2014-01-20,2013_2014
17134,300000,2014-06-30,2013_2014
17134,300000,2014-11-06,2014_2015
17134,300000,2015-03-07,2014_2015
17134,0,2015-07-01,2015_2016
16133,400000,2004-10-04,2004_2005
16133,660000,2007-03-15,2006_2007
16133,500000,2007-10-07,2007_2008
16133,200000,2009-06-14,2008_2009
16133,150000,2009-07-11,2009_2010
16133,200000,2010-03-01,2009_2010
16133,300000,2011-02-21,2010_2011
16133,225000,2013-04-24,2012_2013
16133,200000,2013-11-05,2013_2014
16133,100000,2015-02-02,2014_2015
16133,100000,2015-11-23,2015_2016
16133,100000,2016-05-29,2015_2016
16133,0,2016-07-01,2016_2017
2232,50000,2004-10-04,2004_2005
2232,75000,2005-07-15,2005_2006
2232,125000,2005-07-18,2005_2006
2232,150000,2005-09-26,2005_2006
2232,200000,2005-10-25,2005_2006
2232,150000,2006-06-12,2005_2006
2232,200000,2007-01-02,2006_2007
2232,150000,2008-07-11,2008_2009
2232,200000,2009-01-20,2008_2009
2232,250000,2009-06-25,2008_2009
2232,400000,2010-08-28,2010_2011
2232,500000,2010-09-28,2010_2011
2232,500000,2011-01-12,2010_2011
2232,450000,2011-06-03,2010_2011
2232,350000,2012-02-06,2011_2012
2232,125000,2013-03-05,2012_2013
2232,125000,2014-05-08,2013_2014
2232,125000,2015-01-01,2014_2015
2232,125000,2015-06-30,2014_2015
2232,125000,2016-01-15,2015_2016
2232,125000,2016-07-15,2016_2017
2232,125000,2016-11-20,2016_2017
2232,0,2017-07-01,2017_2018
1986,1500000,2004-10-04,2004_2005
1986,750000,2005-08-11,2005_2006
1986,1500000,2005-09-04,2005_2006
1986,1800000,2006-06-02,2005_2006
1986,2200000,2006-09-08,2006_2007
1986,1800000,2007-01-16,2006_2007
1986,1200000,2007-06-20,2006_2007
1986,1500000,2007-12-28,2007_2008
1986,2000000,2009-01-20,2008_2009
1986,3000000,2009-06-10,2008_2009
1986,2200000,2009-11-09,2009_2010
1986,2000000,2010-01-17,2009_2010
1986,1750000,2010-06-13,2009_2010
1986,1250000,2011-01-12,2010_2011
1986,1000000,2011-06-29,2010_2011
1986,1750000,2011-10-18,2011_2012
1986,1750000,2012-01-23,2011_2012
1986,1500000,2012-06-29,2011_2012
1986,1500000,2013-01-13,2012_2013
1986,1500000,2013-06-30,2012_2013
1986,1000000,2014-07-10,2014_2015
1986,1000000,2015-02-04,2014_2015
1986,1000000,2015-07-01,2015_2016
1986,750000,2016-02-15,2015_2016
1986,500000,2016-07-22,2016_2017
1986,300000,2017-02-07,2016_2017
1986,300000,2017-06-19,2016_2017
1986,200000,2017-08-20,2017_2018
1986,150000,2018-02-20,2017_2018
1986,100000,2018-09-07,2018_2019
1986,0,2019-07-01,2019_2020
2346,100000,2004-10-04,2004_2005
2346,300000,2006-04-17,2005_2006
2346,200000,2008-08-25,2008_2009
2346,100000,2009-01-21,2008_2009
2346,125000,2011-04-07,2010_2011
2346,0,2011-06-30,2010_2011
50,500000,2004-10-04,2004_2005
50,300000,2005-08-10,2005_2006
50,400000,2006-01-09,2005_2006
50,0,2006-07-01,2006_2007
9876,3000000,2004-10-04,2004_2005
9876,2000000,2005-07-06,2005_2006
9876,1500000,2005-10-31,2005_2006
9876,0,2007-02-14,2006_2007
1682,150000,2004-10-04,2004_2005
1682,250000,2005-02-15,2004_2005
1682,500000,2005-07-21,2005_2006
1682,600000,2005-08-11,2005_2006
1682,750000,2005-09-28,2005_2006
1682,900000,2006-01-10,2005_2006
1682,1250000,2006-04-07,2005_2006
1682,1500000,2006-06-06,2005_2006
1682,2000000,2006-10-09,2006_2007
1682,2500000,2007-06-29,2006_2007
1682,3000000,2008-03-05,2007_2008
1682,2000000,2008-06-04,2007_2008
1682,1500000,2009-01-21,2008_2009
1682,1000000,2009-06-10,2008_2009
1682,1400000,2009-11-09,2009_2010
1682,1000000,2010-11-30,2010_2011
1682,800000,2011-01-12,2010_2011
1682,800000,2011-06-04,2010_2011
1682,750000,2012-01-16,2011_2012
1682,0,2012-07-02,2012_2013
1682,150000,2012-08-21,2012_2013
1682,25000,2012-08-22,2012_2013
1682,0,2014-02-05,2013_2014
1080,1000000,2004-10-04,2004_2005
1080,1500000,2005-08-10,2005_2006
1080,2000000,2005-11-10,2005_2006
1080,2750000,2006-03-13,2005_2006
1080,3200000,2006-06-02,2005_2006
1080,4000000,2007-01-16,2006_2007
1080,5500000,2008-01-01,2007_2008
1080,3500000,2009-01-21,2008_2009
1080,2500000,2009-06-10,2008_2009
1080,1000000,2009-09-28,2009_2010
1080,750000,2010-01-17,2009_2010
1080,500000,2010-06-13,2009_2010
1080,350000,2011-04-07,2010_2011
1080,350000,2012-01-16,2011_2012
1080,300000,2012-06-24,2011_2012
1080,250000,2013-03-05,2012_2013
1080,200000,2013-08-26,2013_2014
1080,150000,2013-12-30,2013_2014
1080,150000,2014-03-28,2013_2014
1080,150000,2014-05-18,2013_2014
1080,0,2014-08-10,2014_2015
439,750000,2004-10-08,2004_2005
439,675000,2004-11-14,2004_2005
439,500000,2005-08-10,2005_2006
439,300000,2005-11-04,2005_2006
439,200000,2006-06-02,2005_2006
439,200000,2006-09-21,2006_2007
439,200000,2007-07-04,2007_2008
439,275000,2008-01-29,2007_2008
439,300000,2008-07-11,2008_2009
439,175000,2009-01-21,2008_2009
439,250000,2009-06-25,2008_2009
439,400000,2010-01-15,2009_2010
439,400000,2011-01-12,2010_2011
439,400000,2011-06-04,2010_2011
439,400000,2012-01-16,2011_2012
439,300000,2012-06-24,2011_2012
439,100000,2013-02-07,2012_2013
439,0,2013-07-23,2013_2014
15185,3500000,2004-10-04,2004_2005
15185,4000000,2005-01-30,2004_2005
15185,7000000,2005-03-30,2004_2005
15185,10000000,2005-06-30,2004_2005
15185,14000000,2005-08-07,2005_2006
15185,12000000,2005-10-27,2005_2006
15185,15000000,2006-07-18,2006_2007
15185,13000000,2007-01-16,2006_2007
15185,10000000,2008-01-01,2007_2008
15185,14000000,2008-07-03,2008_2009
15185,12000000,2009-01-21,2008_2009
15185,10000000,2009-11-18,2009_2010
15185,10000000,2010-08-27,2010_2011
15185,10000000,2011-01-12,2010_2011
15185,12500000,2011-03-01,2010_2011
15185,15000000,2011-06-29,2010_2011
15185,20000000,2012-01-23,2011_2012
15185,20000000,2012-06-29,2011_2012
15185,23000000,2013-01-28,2012_2013
15185,23000000,2013-07-02,2013_2014
15185,23000000,2014-01-15,2013_2014
15185,20000000,2014-08-12,2014_2015
15185,15000000,2015-02-12,2014_2015
15185,12000000,2015-03-20,2014_2015
15185,7500000,2015-06-30,2014_2015
15185,8000000,2016-01-18,2015_2016
15185,8000000,2016-06-01,2015_2016
15185,8000000,2016-07-15,2016_2017
15185,6000000,2017-01-10,2016_2017
15185,3500000,2017-06-09,2016_2017
15185,2500000,2018-01-05,2017_2018
15185,2300000,2019-01-05,2018_2019
15185,2000000,2019-06-27,2018_2019
15185,1000000,2019-12-28,2019_2020
15185,800000,2020-04-08,2019_2020
15185,800000,2020-08-04,2020_2021
15185,700000,2020-12-23,2020_2021
15185,450000,2021-03-16,2020_2021
15185,400000,2021-05-21,2020_2021
15185,400000,2021-12-31,2021_2022
15185,400000,2022-06-14,2021_2022
15185,300000,2022-09-29,2022_2023
15185,300000,2022-11-16,2022_2023
15185,250000,2023-06-09,2022_2023
15185,200000,2023-12-29,2023_2024
15185,200000,2024-06-07,2023_2024
15185,200000,2024-12-09,2024_2025
15185,200000,2025-06-06,2024_2025
15185,100000,2025-09-26,2025_2026
15185,100000,2025-12-08,2025_2026
15185,100000,2026-06-04,2025_2026
15185,0,2026-07-01,2026_2027
48,750000,2004-10-04,2004_2005
48,500000,2005-08-10,2005_2006
48,550000,2006-10-03,2006_2007
48,500000,2007-01-16,2006_2007
48,400000,2007-06-19,2006_2007
48,0,2009-07-01,2009_2010
48,100000,2013-03-05,2012_2013
48,0,2013-07-01,2013_2014
1051,1100000,2004-10-04,2004_2005
1051,700000,2005-03-07,2004_2005
1051,500000,2006-01-10,2005_2006
1051,850000,2006-03-27,2005_2006
1051,1300000,2006-06-06,2005_2006
1051,1500000,2007-01-16,2006_2007
1051,800000,2007-06-20,2006_2007
1051,1000000,2009-11-09,2009_2010
1051,1200000,2010-06-13,2009_2010
1051,1000000,2011-01-12,2010_2011
1051,750000,2011-06-29,2010_2011
1051,600000,2012-01-16,2011_2012
1051,400000,2012-06-24,2011_2012
1051,350000,2013-01-04,2012_2013
1051,300000,2013-06-29,2012_2013
1051,0,2013-07-25,2013_2014
18333,350000,2004-10-04,2004_2005
18333,450000,2009-03-02,2008_2009
18333,375000,2009-09-08,2009_2010
18333,300000,2010-02-09,2009_2010
18333,300000,2010-08-02,2010_2011
18333,300000,2011-02-17,2010_2011
18333,250000,2011-09-03,2011_2012
18333,200000,2012-01-09,2011_2012
18333,150000,2012-07-25,2012_2013
18333,100000,2013-01-05,2012_2013
18333,100000,2014-01-02,2013_2014
18333,50000,2014-07-24,2014_2015
18333,0,2015-01-01,2014_2015
13686,75000,2004-10-04,2004_2005
13686,200000,2004-10-16,2004_2005
13686,500000,2006-03-24,2005_2006
13686,250000,2007-06-20,2006_2007
13686,300000,2008-07-11,2008_2009
13686,400000,2009-06-25,2008_2009
13686,500000,2010-10-19,2010_2011
13686,750000,2011-01-12,2010_2011
13686,750000,2011-06-04,2010_2011
13686,1000000,2012-01-16,2011_2012
13686,1000000,2012-06-24,2011_2012
13686,1000000,2013-01-04,2012_2013
13686,750000,2013-06-29,2012_2013
13686,750000,2014-01-20,2013_2014
13686,500000,2014-06-30,2013_2014
13686,500000,2015-02-04,2014_2015
13686,400000,2015-07-01,2015_2016
13686,400000,2016-02-11,2015_2016
13686,300000,2016-07-14,2016_2017
13686,250000,2017-02-10,2016_2017
13686,250000,2017-06-14,2016_2017
13686,175000,2017-10-17,2017_2018
13686,150000,2018-01-19,2017_2018
13686,125000,2018-06-08,2017_2018
13686,125000,2019-01-15,2018_2019
13686,125000,2019-06-14,2018_2019
13686,0,2019-07-01,2019_2020
246,2800000,2004-10-04,2004_2005
246,1200000,2005-06-23,2004_2005
246,1300000,2006-09-30,2006_2007
246,900000,2007-10-19,2007_2008
246,800000,2009-06-17,2008_2009
246,400000,2010-08-15,2010_2011
246,200000,2010-10-18,2010_2011
246,100000,2011-01-12,2010_2011
246,0,2011-08-17,2011_2012
1082,1500000,2004-10-04,2004_2005
1082,1200000,2005-02-03,2004_2005
1082,1600000,2005-07-14,2005_2006
1082,2000000,2005-08-11,2005_2006
1082,2750000,2005-10-30,2005_2006
1082,1750000,2006-03-27,2005_2006
1082,1500000,2006-06-02,2005_2006
1082,1000000,2007-01-15,2006_2007
1082,1600000,2008-06-04,2007_2008
1082,1200000,2009-03-02,2008_2009
1082,750000,2009-06-10,2008_2009
1082,500000,2009-08-30,2009_2010
1082,250000,2010-01-15,2009_2010
1082,200000,2010-06-13,2009_2010
1082,0,2011-01-14,2010_2011
4740,8500000,2004-10-04,2004_2005
4740,10000000,2005-05-26,2004_2005
4740,12000000,2005-07-14,2005_2006
4740,10000000,2005-08-09,2005_2006
4740,12000000,2005-09-04,2005_2006
4740,14000000,2006-01-09,2005_2006
4740,15000000,2007-01-15,2006_2007
4740,11000000,2007-06-21,2006_2007
4740,7000000,2008-01-01,2007_2008
4740,8000000,2010-01-17,2009_2010
4740,7000000,2010-06-13,2009_2010
4740,6000000,2010-09-28,2010_2011
4740,4000000,2011-01-12,2010_2011
4740,3000000,2011-02-13,2010_2011
4740,3000000,2011-06-29,2010_2011
4740,3000000,2012-01-23,2011_2012
4740,2500000,2012-06-29,2011_2012
4740,2000000,2012-10-23,2012_2013
4740,1500000,2013-01-13,2012_2013
4740,1500000,2013-06-30,2012_2013
4740,1000000,2014-02-12,2013_2014
4740,0,2015-02-19,2014_2015
325,8000000,2004-10-04,2004_2005
325,10500000,2007-04-19,2006_2007
325,12000000,2008-07-11,2008_2009
325,12000000,2009-01-26,2008_2009
325,8000000,2009-04-28,2008_2009
325,8000000,2009-07-22,2009_2010
325,6000000,2009-12-03,2009_2010
325,6000000,2010-04-12,2009_2010
325,5000000,2010-08-27,2010_2011
325,3500000,2010-12-10,2010_2011
325,3500000,2011-02-04,2010_2011
325,3000000,2011-07-05,2011_2012
325,3000000,2012-01-09,2011_2012
325,2500000,2012-06-19,2011_2012
325,2000000,2013-01-06,2012_2013
325,1000000,2013-06-15,2012_2013
325,300000,2013-07-22,2013_2014
325,0,2013-12-03,2013_2014
4489,1750000,2004-10-04,2004_2005
4489,2000000,2004-11-25,2004_2005
4489,3000000,2005-02-03,2004_2005
4489,6500000,2005-05-09,2004_2005
4489,7500000,2005-07-14,2005_2006
4489,8000000,2005-08-09,2005_2006
4489,10500000,2005-10-05,2005_2006
4489,13000000,2006-08-18,2006_2007
4489,9760000,2007-04-25,2006_2007
4489,9800000,2007-04-27,2006_2007
4489,10000000,2007-08-24,2007_2008
4489,8000000,2007-09-09,2007_2008
4489,5000000,2008-02-04,2007_2008
4489,4500000,2009-11-18,2009_2010
4489,4000000,2010-01-17,2009_2010
4489,3000000,2010-03-10,2009_2010
4489,3000000,2010-08-26,2010_2011
4489,2500000,2011-01-12,2010_2011
4489,2500000,2011-06-29,2010_2011
4489,3000000,2011-10-18,2011_2012
4489,3000000,2012-01-23,2011_2012
4489,3000000,2012-06-29,2011_2012
4489,1500000,2013-07-02,2013_2014
4489,750000,2013-09-13,2013_2014
4489,600000,2014-02-10,2013_2014
4489,600000,2014-08-11,2014_2015
4489,600000,2015-02-16,2014_2015
4489,400000,2015-07-01,2015_2016
4489,0,2016-02-11,2015_2016
862,1200000,2004-10-04,2004_2005
862,900000,2004-12-29,2004_2005
862,1500000,2005-02-11,2004_2005
862,1000000,2006-03-23,2005_2006
862,1400000,2007-06-19,2006_2007
862,1200000,2008-06-04,2007_2008
862,1300000,2009-01-20,2008_2009
862,1100000,2010-01-15,2009_2010
862,600000,2010-06-13,2009_2010
862,750000,2011-01-12,2010_2011
862,750000,2011-06-04,2010_2011
862,600000,2012-01-16,2011_2012
862,500000,2012-06-24,2011_2012
862,500000,2013-01-04,2012_2013
862,500000,2013-06-29,2012_2013
862,500000,2014-01-20,2013_2014
862,400000,2014-06-30,2013_2014
862,300000,2015-01-13,2014_2015
862,0,2015-07-01,2015_2016
862,50000,2015-08-07,2015_2016
862,0,2016-07-01,2016_2017
699,1750000,2004-10-04,2004_2005
699,1250000,2004-11-25,2004_2005
699,2000000,2005-08-11,2005_2006
699,1800000,2006-01-09,2005_2006
699,2500000,2006-09-08,2006_2007
699,3000000,2008-01-01,2007_2008
699,2000000,2009-06-10,2008_2009
699,1000000,2010-01-17,2009_2010
699,0,2010-06-05,2009_2010
792,100000,2004-10-04,2004_2005
792,125000,2004-10-12,2004_2005
792,200000,2004-11-14,2004_2005
792,500000,2004-11-25,2004_2005
792,800000,2005-08-11,2005_2006
792,1250000,2008-03-16,2007_2008
792,800000,2008-07-05,2008_2009
792,1000000,2008-07-14,2008_2009
792,600000,2008-10-10,2008_2009
792,750000,2008-10-27,2008_2009
792,600000,2009-06-25,2008_2009
792,500000,2009-12-22,2009_2010
792,700000,2010-05-26,2009_2010
792,800000,2010-10-11,2010_2011
792,700000,2011-01-12,2010_2011
792,750000,2011-06-04,2010_2011
792,750000,2012-01-16,2011_2012
792,700000,2012-06-24,2011_2012
792,700000,2013-01-04,2012_2013
792,500000,2013-07-25,2013_2014
792,500000,2014-01-20,2013_2014
792,400000,2014-06-30,2013_2014
792,400000,2015-01-13,2014_2015
792,250000,2015-08-20,2015_2016
792,250000,2016-02-01,2015_2016
792,200000,2016-08-22,2016_2017
792,175000,2017-03-16,2016_2017
792,0,2017-07-01,2017_2018
6719,1500000,2004-10-04,2004_2005
6719,800000,2004-11-25,2004_2005
6719,600000,2005-02-03,2004_2005
6719,700000,2008-10-31,2008_2009
6719,600000,2008-12-20,2008_2009
6719,500000,2009-11-02,2009_2010
6719,600000,2009-12-26,2009_2010
6719,500000,2010-01-18,2009_2010
6719,250000,2010-06-10,2009_2010
6719,0,2010-10-05,2010_2011
6719,400000,2011-04-14,2010_2011
6719,0,2012-09-06,2012_2013
207,750000,2004-10-04,2004_2005
207,600000,2004-12-09,2004_2005
207,300000,2005-10-29,2005_2006
207,450000,2007-09-02,2007_2008
207,375000,2008-09-15,2008_2009
207,300000,2009-01-11,2008_2009
207,250000,2009-07-08,2009_2010
207,0,2009-09-01,2009_2010
207,100000,2011-04-07,2010_2011
207,0,2013-08-30,2013_2014
15300,150000,2004-10-04,2004_2005
15300,500000,2005-02-03,2004_2005
15300,700000,2005-10-05,2005_2006
15300,550000,2006-06-06,2005_2006
15300,900000,2008-01-01,2007_2008
15300,1000000,2008-06-04,2007_2008
15300,2000000,2009-01-21,2008_2009
15300,2500000,2010-07-16,2010_2011
15300,2000000,2011-01-12,2010_2011
15300,2250000,2011-06-29,2010_2011
15300,2250000,2012-01-23,2011_2012
15300,1750000,2012-06-29,2011_2012
15300,1500000,2013-01-04,2012_2013
15300,1500000,2013-06-29,2012_2013
15300,1500000,2014-01-20,2013_2014
15300,1500000,2014-06-30,2013_2014
15300,1200000,2015-02-04,2014_2015
15300,1000000,2015-07-01,2015_2016
15300,700000,2015-10-22,2015_2016
15300,700000,2016-02-11,2015_2016
15300,600000,2016-07-22,2016_2017
15300,550000,2017-01-23,2016_2017
15300,400000,2017-06-27,2016_2017
15300,300000,2018-01-22,2017_2018
15300,250000,2018-06-19,2017_2018
15300,0,2018-07-01,2018_2019
58,2250000,2004-10-04,2004_2005
58,3000000,2005-02-03,2004_2005
58,3250000,2005-07-14,2005_2006
58,3500000,2005-08-16,2005_2006
58,4250000,2005-10-04,2005_2006
58,4800000,2006-04-07,2005_2006
58,3500000,2006-06-02,2005_2006
58,2800000,2007-01-16,2006_2007
58,2500000,2007-06-21,2006_2007
58,1200000,2007-08-29,2007_2008
58,1100000,2007-09-11,2007_2008
58,950000,2008-02-08,2007_2008
58,0,2009-03-04,2008_2009
1390,1500000,2004-10-04,2004_2005
1390,2000000,2005-07-14,2005_2006
1390,1750000,2005-08-12,2005_2006
1390,1250000,2006-01-09,2005_2006
1390,800000,2006-06-07,2005_2006
1390,1000000,2007-01-16,2006_2007
1390,1500000,2007-06-21,2006_2007
1390,1000000,2010-06-13,2009_2010
1390,750000,2011-01-12,2010_2011
1390,750000,2011-06-29,2010_2011
1390,500000,2012-01-16,2011_2012
1390,200000,2012-06-24,2011_2012
1390,0,2012-07-02,2012_2013
773,3500000,2004-10-04,2004_2005
773,2750000,2005-07-14,2005_2006
773,4000000,2005-09-04,2005_2006
773,5000000,2006-01-09,2005_2006
773,6500000,2006-06-02,2005_2006
773,4500000,2007-01-16,2006_2007
773,7000000,2008-01-01,2007_2008
773,7500000,2008-08-19,2008_2009
773,8500000,2009-06-10,2008_2009
773,8000000,2010-01-17,2009_2010
773,6500000,2010-06-13,2009_2010
773,5000000,2010-11-26,2010_2011
773,3500000,2011-06-29,2010_2011
773,2000000,2012-01-23,2011_2012
773,2000000,2012-06-29,2011_2012
773,900000,2012-08-29,2012_2013
773,500000,2012-11-20,2012_2013
773,0,2013-01-10,2012_2013
773,250000,2013-08-29,2013_2014
773,250000,2014-04-22,2013_2014
773,0,2014-08-10,2014_2015
14858,250000,2004-10-04,2004_2005
14858,200000,2006-03-27,2005_2006
14858,100000,2009-11-25,2009_2010
14858,0,2011-06-28,2010_2011
14858,50000,2013-03-05,2012_2013
14858,0,2013-08-28,2013_2014
2047,225000,2004-10-04,2004_2005
2047,150000,2005-10-16,2005_2006
2047,500000,2007-06-19,2006_2007
2047,600000,2009-01-21,2008_2009
2047,900000,2009-04-21,2008_2009
2047,1000000,2009-06-10,2008_2009
2047,850000,2010-06-13,2009_2010
2047,800000,2011-01-12,2010_2011
2047,800000,2011-06-04,2010_2011
2047,900000,2011-09-01,2011_2012
2047,750000,2012-01-16,2011_2012
2047,400000,2012-06-24,2011_2012
2047,350000,2012-12-30,2012_2013
2047,275000,2013-06-28,2012_2013
2047,325000,2014-01-24,2013_2014
2047,0,2015-07-01,2015_2016
2852,75000,2004-10-04,2004_2005
2852,100000,2005-06-20,2004_2005
2852,275000,2005-07-14,2005_2006
2852,350000,2006-01-09,2005_2006
2852,550000,2006-09-22,2006_2007
2852,700000,2007-01-16,2006_2007
2852,1400000,2007-06-21,2006_2007
2852,1000000,2008-01-01,2007_2008
2852,700000,2009-01-21,2008_2009
2852,500000,2009-06-10,2008_2009
2852,250000,2010-06-15,2009_2010
2852,200000,2010-08-01,2010_2011
2852,125000,2011-02-11,2010_2011
2852,100000,2011-08-08,2011_2012
2852,75000,2012-02-03,2011_2012
2852,0,2013-06-08,2012_2013
13449,2500000,2004-10-04,2004_2005
13449,2000000,2005-02-03,2004_2005
13449,1500000,2005-09-15,2005_2006
13449,1800000,2006-01-15,2005_2006
13449,2500000,2007-10-07,2007_2008
13449,3500000,2007-12-23,2007_2008
13449,3750000,2008-02-27,2007_2008
13449,3250000,2008-06-13,2007_2008
13449,3500000,2008-09-28,2008_2009
13449,2750000,2010-04-19,2009_2010
13449,2500000,2010-09-01,2010_2011
13449,1000000,2012-04-02,2011_2012
13449,750000,2012-11-02,2012_2013
13449,0,2012-12-25,2012_2013
64,2000000,2004-10-04,2004_2005
64,1250000,2004-10-07,2004_2005
64,2000000,2005-07-14,2005_2006
64,2250000,2006-01-09,2005_2006
64,1500000,2006-06-02,2005_2006
64,1300000,2007-01-16,2006_2007
64,1500000,2007-06-19,2006_2007
64,0,2008-07-02,2008_2009
2623,800000,2004-10-04,2004_2005
2623,1000000,2005-01-03,2004_2005
2623,750000,2005-07-14,2005_2006
2623,1000000,2005-08-07,2005_2006
2623,1500000,2005-09-30,2005_2006
2623,3000000,2005-11-01,2005_2006
2623,3750000,2006-06-02,2005_2006
2623,4500000,2006-10-24,2006_2007
2623,3500000,2007-01-16,2006_2007
2623,4000000,2008-01-01,2007_2008
